Timestamp,So We have your consent right,Age,Gender,State or Union Territory of Residence,ZIP/Postal Code/PIN Code,What type of Mask or Face coverings do you use or have access to?,"Do you use or have access to gloves, when in need?","Do you have access to Handwash/Sanitizer , and use them properly?","Do you clean common areas around your house, Like Door handles,Tables,etc, with soap water or disinfectant?",Do you have any chronic illness?,What probability do you think you have (given your Surroundings) of catching the Novel Coronavirus?,"Are You a Doctor, Nurse or HealthCare worker who is actively taking care of Coranavirus Infected patients?(Next Part Of the Survey is only For Medical Professionals taking Care of Coronavirus Patients)",Do you Have adequate PPE(Personal Protective Equipment) for you to carry out your work?,Do you have adequate amount of Medical Equipment at your place of work?,Are the patients Co-operative with the health care procedures and Quarantine imposed on them in isolation ward?
4/14/2020 1:32:09,Yes,20,Female,Jharkhand,831012,"No, I don't have access to any of the above.",Yes,Yes,Yes,No,2,No,,,
4/14/2020 1:35:30,Yes,21,Male,Uttar Pradesh,276128,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/14/2020 1:56:36,Yes,20,Male,Uttar Pradesh,276128,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,3,No,,,
4/14/2020 2:14:49,Yes,21,Male,Uttar Pradesh,241008,Surgical Mask,No,Yes,No,No,1,No,,,
4/14/2020 3:26:13,Yes,19,Male,Uttar Pradesh,282004,N95/N99 Respirators,No,Yes,Yes,No,1,No,,,
4/14/2020 4:13:04,Yes,24,Male,Uttar Pradesh,201301,N95/N99 Respirators,No,Yes,Yes,No,6,No,,,
4/14/2020 4:32:55,Yes,21,Male,Uttar Pradesh,282007,Cotton Mask,No,Yes,No,No,1,No,,,
4/14/2020 6:16:05,Yes,13,Female,Uttar Pradesh,282004,Surgical Mask,No,Yes,No,No,1,No,,,
4/14/2020 8:01:08,Yes,18,Male,Uttar Pradesh,205001,"No, I don't have access to any of the above.",No,Yes,Yes,No,1,No,,,
4/14/2020 8:38:51,Yes,19,Female,Uttar Pradesh,282002,N95/N99 Respirators,Yes,Yes,Yes,No,3,No,,,
4/14/2020 9:05:18,Yes,18,Female,Maharashtra,400101,Surgical Mask,No,Yes,Yes,No,7,No,,,
4/14/2020 9:13:12,Yes,19,Male,Uttar Pradesh,274201,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,5,No,,,
4/14/2020 9:53:36,Yes,18,Male,Uttar Pradesh,274001,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/14/2020 10:09:48,Yes,29,Male,Uttar Pradesh,201301,N95/N99 Respirators,Yes,Yes,Yes,No,8,No,,,
4/14/2020 10:12:38,Yes,44,Female,Uttar Pradesh,211019,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/14/2020 10:22:39,Yes,19,Female,Delhi(National Capital Territory),201301,N95/N99 Respirators,No,Yes,Yes,No,4,No,,,
4/14/2020 10:25:22,Yes,55,Male,Uttar Pradesh,202002,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/14/2020 10:28:45,Yes,42,Female,Uttar Pradesh,282005,Bandana/Scarf/Handkerchief,No,Yes,No,No,1,No,,,
4/14/2020 10:29:36,No,,,,,,,,,,,,,,
4/14/2020 10:44:58,Yes,20,Male,Uttar Pradesh,282003,Surgical Mask,No,Yes,No,No,7,No,,,
4/14/2020 11:29:56,Yes,52,Female,Uttar Pradesh,282002,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/14/2020 11:35:34,Yes,22,Female,Uttar Pradesh,231501,Bandana/Scarf/Handkerchief,No,Yes,No,No,1,No,,,
4/14/2020 12:11:08,Yes,37,Female,Uttar Pradesh,201010,N95/N99 Respirators,Yes,Yes,Yes,No,5,No,,,
4/14/2020 12:59:42,No,,,,,,,,,,,,,,
4/14/2020 13:23:02,Yes,16,Female,Uttar Pradesh,208010,Surgical Mask,No,Yes,Yes,No,4,No,,,
4/14/2020 13:55:51,Yes,21,Female,Uttar Pradesh,211001,Cotton Mask,Yes,Yes,Yes,No,3,No,,,
4/14/2020 13:58:49,Yes,19,Male,Uttar Pradesh,284128,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/14/2020 13:59:57,Yes,20,Male,Uttar Pradesh,282002,Cotton Mask,Yes,Yes,Yes,No,6,No,,,
4/14/2020 14:03:37,Yes,20,Female,Uttar Pradesh,211001,Surgical Mask,Yes,Yes,Yes,No,6,No,,,
4/14/2020 14:06:31,Yes,18,Male,Jharkhand,831011,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/14/2020 14:07:09,Yes,20,Male,Karnataka,560038,Surgical Mask,Yes,Yes,No,No,4,No,,,
4/14/2020 14:09:51,Yes,20,Female,Madhya Pradesh,452001,Surgical Mask,No,Yes,No,No,3,No,,,
4/14/2020 14:17:57,Yes,17,Male,Uttar Pradesh,209861,Cotton Mask,No,Yes,No,No,1,No,,,
4/14/2020 14:19:27,Yes,19,Female,Maharashtra,444803,"No, I don't have access to any of the above.",Yes,Yes,Yes,No,1,No,,,
4/14/2020 14:21:00,Yes,20,Male,Uttar Pradesh,282010,Surgical Mask,Yes,Yes,Yes,No,5,No,,,
4/14/2020 14:24:01,Yes,20,Male,Maharashtra,444601,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,2,No,,,
4/14/2020 14:25:40,Yes,21,Male,Jharkhand,831011,N95/N99 Respirators,Yes,Yes,Yes,No,2,No,,,
4/14/2020 14:26:39,Yes,23,Female,Uttar Pradesh,282003,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/14/2020 14:28:27,Yes,20,Male,Uttar Pradesh,282007,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/14/2020 14:29:29,Yes,21,Male,Uttar Pradesh,282004,Surgical Mask,Yes,Yes,No,No,5,No,,,
4/14/2020 14:29:38,Yes,22,Female,Chhattisgarh,491226,Surgical Mask,Yes,Yes,No,No,3,No,,,
4/14/2020 14:30:29,Yes,18,Female,Uttar Pradesh,281001,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,2,No,,,
4/14/2020 14:30:56,Yes,20,Male,Jharkhand,831011,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/14/2020 14:32:17,Yes,20,Female,Jharkhand,831009,N95/N99 Respirators,Yes,Yes,Yes,No,5,No,,,
4/14/2020 14:34:33,Yes,33,Male,Jharkhand,831001,N95/N99 Respirators,Yes,Yes,No,No,2,No,,,
4/14/2020 14:34:56,Yes,16,Male,Uttar Pradesh,208008,Cotton Mask,Yes,Yes,No,No,1,No,,,
4/14/2020 14:36:32,Yes,19,Male,Jharkhand,831001,Surgical Mask,Yes,Yes,No,No,1,No,,,
4/14/2020 14:37:36,Yes,18,Female,Karnataka,560048,N95/N99 Respirators,No,Yes,Yes,No,5,No,,,
4/14/2020 14:38:27,Yes,18,Male,Maharashtra,411014,Surgical Mask,Yes,No,Yes,No,5,No,,,
4/14/2020 14:39:27,Yes,19,Female,Maharashtra,412105,Cotton Mask,Yes,Yes,Yes,No,7,No,,,
4/14/2020 14:40:03,Yes,20,Male,Jharkhand,831013,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/14/2020 14:41:36,Yes,20,Female,Uttar Pradesh,282001,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,4,No,,,
4/14/2020 14:42:00,Yes,20,Male,Bihar,843113,"No, I don't have access to any of the above.",No,Yes,No,No,10,No,,,
4/14/2020 14:42:36,Yes,20,Male,Jharkhand,831001,"No, I don't have access to any of the above.",No,Yes,Yes,No,8,No,,,
4/14/2020 14:43:31,Yes,20,Male,Jharkhand,831013,N95/N99 Respirators,No,Yes,Yes,No,2,No,,,
4/14/2020 14:44:23,Yes,20,Male,Uttar Pradesh,250003,Cotton Mask,No,Yes,No,No,1,No,,,
4/14/2020 14:44:39,Yes,19,Male,Uttar Pradesh,226022,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,3,No,,,
4/14/2020 14:45:52,Yes,19,Male,West Bengal,734426,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/14/2020 14:47:18,Yes,19,Female,West Bengal,722183,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,5,No,,,
4/14/2020 14:47:23,Yes,21,Female,Goa,403716,Cotton Mask,No,Yes,No,No,1,No,,,
4/14/2020 14:48:16,Yes,29,Male,Maharashtra,401107,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/14/2020 14:48:33,Yes,18,Male,Uttar Pradesh,282001,Surgical Mask,No,Yes,Yes,No,6,No,,,
4/14/2020 14:51:36,Yes,19,Male,Uttar Pradesh,241001,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/14/2020 14:53:55,Yes,19,Female,Maharashtra,412105,Cotton Mask,No,Yes,Yes,No,3,No,,,
4/14/2020 14:57:42,Yes,20,Female,Uttar Pradesh,282001,Surgical Mask,Yes,Yes,No,No,5,No,,,
4/14/2020 14:59:59,Yes,16,Male,Uttar Pradesh,226029,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/14/2020 15:00:49,Yes,19,Male,Maharashtra,411032,Cotton Mask,Yes,Yes,Yes,Yes,5,No,,,
4/14/2020 15:02:55,Yes,20,Male,Tripura,799001,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/14/2020 15:16:03,Yes,18,Female,Uttar Pradesh,282006,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/14/2020 15:17:58,Yes,19,Male,Uttar Pradesh,250004,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,4,No,,,
4/14/2020 15:18:17,Yes,19,Female,Maharashtra,444803,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,4,No,,,
4/14/2020 15:18:53,Yes,16,Male,Gujarat,382721,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/14/2020 15:22:10,Yes,21,Male,Jharkhand,831006,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/14/2020 15:34:27,Yes,24,Male,Rajasthan,324009,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,Yes,2,No,,,
4/14/2020 15:40:48,Yes,20,Male,Jharkhand,831009,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/14/2020 15:42:02,Yes,18,Female,Uttar Pradesh,226023,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/14/2020 15:44:03,Yes,20,Male,Uttar Pradesh,226022,Bandana/Scarf/Handkerchief,No,No,No,Yes,4,No,,,
4/14/2020 15:47:21,Yes,39,Female,Uttar Pradesh,226018,Surgical Mask,Yes,Yes,Yes,No,4,No,,,
4/14/2020 15:57:53,Yes,17,Female,Jharkhand,834008,Cotton Mask,Yes,Yes,Yes,No,3,No,,,
4/14/2020 15:58:39,Yes,19,Female,Jharkhand,831012,Cotton Mask,Yes,Yes,No,No,1,No,,,
4/14/2020 16:05:23,Yes,21,Male,Uttar Pradesh,226010,Bandana/Scarf/Handkerchief,No,No,Yes,No,5,No,,,
4/14/2020 16:06:19,Yes,16,Female,Uttar Pradesh,211001,Cotton Mask,No,Yes,Yes,Yes,3,No,,,
4/14/2020 16:20:36,Yes,22,Male,Uttar Pradesh,250001,N95/N99 Respirators,Yes,Yes,Yes,No,1,Yes,Yes,Yes,No
4/14/2020 16:24:35,Yes,19,Male,Uttar Pradesh,283202,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/14/2020 16:32:42,Yes,20,Female,Bihar,812001,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/14/2020 16:50:21,Yes,25,Male,Madhya Pradesh,452001,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/14/2020 16:53:08,Yes,24,Female,Delhi(National Capital Territory),110092,N95/N99 Respirators,No,Yes,Yes,No,5,No,,,
4/14/2020 17:06:21,Yes,22,Male,Uttar Pradesh,211001,Cotton Mask,No,Yes,No,No,3,No,,,
4/14/2020 17:16:29,Yes,22,Male,Uttar Pradesh,273423,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/14/2020 17:17:49,Yes,18,Female,Uttar Pradesh,226023,Bandana/Scarf/Handkerchief,No,Yes,No,No,7,No,,,
4/14/2020 17:26:11,Yes,19,Male,West Bengal,713304,Surgical Mask,No,Yes,Yes,No,3,No,,,
4/14/2020 17:37:40,Yes,20,Female,Chhattisgarh,495445,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,2,No,,,
4/14/2020 17:52:56,Yes,20,Female,Chhattisgarh,490020,Cotton Mask,Yes,Yes,Yes,No,2,No,,,
4/14/2020 18:08:53,Yes,19,Female,Uttar Pradesh,250001,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,2,No,,,
4/14/2020 18:17:18,Yes,20,Male,Delhi(National Capital Territory),110024,N95/N99 Respirators,Yes,Yes,Yes,No,3,No,,,
4/14/2020 18:17:43,Yes,18,Female,Chhattisgarh,495220,Cotton Mask,Yes,Yes,Yes,No,3,No,,,
4/14/2020 18:22:42,Yes,21,Female,Uttar Pradesh,250004,Surgical Mask,Yes,Yes,Yes,No,4,No,,,
4/14/2020 18:27:37,Yes,52,Male,Uttar Pradesh,226025,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/14/2020 18:38:30,Yes,21,Male,Uttar Pradesh,226010,N95/N99 Respirators,Yes,Yes,Yes,No,2,No,,,
4/14/2020 18:39:07,No,,,,,,,,,,,,,,
4/14/2020 18:41:20,Yes,20,Male,Delhi(National Capital Territory),110026,Cotton Mask,No,Yes,Yes,No,5,No,,,
4/14/2020 18:48:33,Yes,20,Male,Haryana,122001,Bandana/Scarf/Handkerchief,No,No,No,Yes,10,No,,,
4/14/2020 18:50:04,Yes,27,Male,Uttar Pradesh,204214,Bandana/Scarf/Handkerchief,No,Yes,No,No,2,No,,,
4/14/2020 19:00:21,Yes,18,Female,Chhattisgarh,490011,Cotton Mask,Yes,Yes,No,No,3,No,,,
4/14/2020 19:03:17,Yes,20,Male,Uttar Pradesh,250004,Surgical Mask,Yes,Yes,Yes,No,10,No,,,
4/14/2020 19:16:25,Yes,19,Male,Uttar Pradesh,250004,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/14/2020 19:16:57,Yes,17,Male,Uttar Pradesh,313005,N95/N99 Respirators,Yes,Yes,Yes,No,4,No,,,
4/14/2020 19:28:19,Yes,20,Male,Uttar Pradesh,282001,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/14/2020 19:35:06,Yes,19,Male,Uttar Pradesh,201002,N95/N99 Respirators,Yes,Yes,Yes,Yes,1,No,,,
4/14/2020 19:35:34,Yes,16,Female,Delhi(National Capital Territory),110015,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,1,No,,,
4/14/2020 19:36:39,Yes,16,Female,Uttar Pradesh,201002,Surgical Mask,Yes,Yes,No,No,3,No,,,
4/14/2020 19:38:06,Yes,20,Male,Uttar Pradesh,274001,Surgical Mask,No,Yes,No,No,3,No,,,
4/14/2020 20:09:45,Yes,18,Female,Chhattisgarh,496661,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/14/2020 20:48:13,Yes,18,Male,Rajasthan,313001,Surgical Mask,No,Yes,Yes,No,3,No,,,
4/14/2020 21:07:23,Yes,20,Male,Uttar Pradesh,226022,N95/N99 Respirators,Yes,Yes,No,No,3,No,,,
4/14/2020 21:17:47,Yes,19,Female,Delhi(National Capital Territory),110086,Surgical Mask,Yes,Yes,No,No,3,No,,,
4/14/2020 21:20:25,Yes,20,Female,Chhattisgarh,492001,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/14/2020 21:20:53,Yes,20,Female,Chhattisgarh,492001,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/14/2020 21:32:17,Yes,18,Female,Chhattisgarh,496661,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/14/2020 21:54:51,Yes,46,Female,Jharkhand,831006,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/14/2020 22:04:11,Yes,55,Female,Uttar Pradesh,201301,N95/N99 Respirators,Yes,Yes,Yes,No,5,No,,,
4/14/2020 22:31:57,Yes,20,Female,Uttar Pradesh,282001,Surgical Mask,Yes,Yes,Yes,No,10,No,,,
4/14/2020 23:26:46,Yes,20,Male,Uttar Pradesh,282001,N95/N99 Respirators,Yes,Yes,Yes,Yes,1,No,,,
4/14/2020 23:27:55,Yes,33,Male,Uttar Pradesh,208020,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/14/2020 23:28:56,No,,,,,,,,,,,,,,
4/14/2020 23:29:02,Yes,17,Female,Uttar Pradesh,282004,Surgical Mask,Yes,Yes,Yes,No,4,No,,,
4/14/2020 23:50:07,Yes,16,Female,Uttar Pradesh,211014,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/14/2020 23:55:59,Yes,19,Female,Uttar Pradesh,243006,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,3,No,,,
4/15/2020 0:24:54,Yes,19,Male,Uttar Pradesh,282007,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/15/2020 0:38:34,Yes,35,Male,Karnataka,560048,N95/N99 Respirators,No,Yes,Yes,No,2,No,,,
4/15/2020 1:01:15,Yes,20,Female,Uttar Pradesh,226012,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/15/2020 1:03:48,Yes,28,Female,Karnataka,560095,N95/N99 Respirators,No,Yes,Yes,Yes,7,No,,,
4/15/2020 1:06:40,Yes,35,Male,Delhi(National Capital Territory),110096,N95/N99 Respirators,Yes,Yes,No,No,2,No,,,
4/15/2020 1:09:59,Yes,19,Male,Uttar Pradesh,282003,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/15/2020 1:11:46,Yes,20,Male,Uttar Pradesh,282007,N95/N99 Respirators,No,No,Yes,No,8,No,,,
4/15/2020 1:12:08,Yes,20,Female,Uttar Pradesh,208027,Surgical Mask,No,Yes,Yes,No,5,No,,,
4/15/2020 1:12:55,Yes,19,Male,Uttar Pradesh,211019,Cotton Mask,Yes,Yes,No,No,1,No,,,
4/15/2020 1:19:42,Yes,20,Male,Uttar Pradesh,226021,Cotton Mask,No,Yes,Yes,No,3,No,,,
4/15/2020 1:20:10,Yes,21,Female,Uttar Pradesh,282005,"No, I don't have access to any of the above.",Yes,Yes,Yes,No,1,No,,,
4/15/2020 1:25:53,Yes,30,Male,Karnataka,560043,Bandana/Scarf/Handkerchief,No,Yes,No,No,5,No,,,
4/15/2020 1:37:58,No,,,,,,,,,,,,,,
4/15/2020 1:41:49,Yes,23,Male,Uttar Pradesh,282006,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/15/2020 1:43:30,Yes,19,Male,Uttar Pradesh,208025,"No, I don't have access to any of the above.",No,Yes,No,No,3,No,,,
4/15/2020 1:47:24,Yes,20,Male,Uttar Pradesh,208011,N95/N99 Respirators,No,Yes,No,No,1,No,,,
4/15/2020 2:01:56,Yes,19,Male,Goa,403507,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/15/2020 2:06:57,Yes,20,Female,Uttar Pradesh,282001,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,4,No,,,
4/15/2020 2:08:15,Yes,20,Male,Uttar Pradesh,231213,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/15/2020 3:24:57,Yes,20,Male,Uttar Pradesh,282006,Bandana/Scarf/Handkerchief,Yes,Yes,No,No,3,No,,,
4/15/2020 5:45:27,Yes,34,Male,Telangana,500091,Surgical Mask,Yes,Yes,No,No,3,No,,,
4/15/2020 5:49:14,Yes,20,Female,Uttar Pradesh,226003,Cotton Mask,Yes,Yes,Yes,No,2,No,,,
4/15/2020 6:55:29,Yes,16,Male,Jharkhand,826001,"No, I don't have access to any of the above.",No,Yes,Yes,No,1,No,,,
4/15/2020 7:07:16,Yes,18,Male,Uttar Pradesh,282007,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/15/2020 7:20:48,Yes,20,Male,Uttar Pradesh,282006,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,4,No,,,
4/15/2020 7:27:39,Yes,20,Male,Uttar Pradesh,226020,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/15/2020 7:28:07,Yes,21,Male,Uttar Pradesh,250110,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/15/2020 7:47:14,Yes,20,Female,Uttar Pradesh,203205,Surgical Mask,Yes,Yes,No,No,1,No,,,
4/15/2020 8:36:52,Yes,19,Male,Uttar Pradesh,231222,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,2,No,,,
4/15/2020 9:05:57,Yes,19,Male,Haryana,132103,Surgical Mask,Yes,Yes,No,No,2,Yes,Yes,Yes,Some are Some are Not
4/15/2020 9:27:05,Yes,22,Male,Uttar Pradesh,282006,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/15/2020 10:02:08,Yes,20,Male,Uttar Pradesh,282001,Surgical Mask,No,Yes,Yes,No,5,No,,,
4/15/2020 10:04:40,Yes,22,Male,Uttar Pradesh,282001,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,1,No,,,
4/15/2020 10:06:10,Yes,21,Female,Uttar Pradesh,226012,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,2,No,,,
4/15/2020 10:10:56,Yes,20,Female,Uttar Pradesh,201001,Cotton Mask,Yes,Yes,Yes,No,4,No,,,
4/15/2020 10:12:24,Yes,21,Male,Maharashtra,411028,Surgical Mask,No,Yes,No,No,2,No,,,
4/15/2020 10:25:51,Yes,20,Female,Uttar Pradesh,226010,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/15/2020 10:27:46,Yes,20,Male,Bihar,811201,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/15/2020 10:30:37,Yes,21,Male,Uttar Pradesh,226012,Bandana/Scarf/Handkerchief,No,Yes,No,No,3,No,,,
4/15/2020 10:51:46,Yes,19,Female,Uttar Pradesh,282001,N95/N99 Respirators,No,Yes,Yes,No,8,No,,,
4/15/2020 11:01:59,Yes,30,Male,Odisha,753001,Bandana/Scarf/Handkerchief,Yes,Yes,No,No,1,No,,,
4/15/2020 11:06:52,Yes,16,Female,Himachal Pradesh,173001,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/15/2020 11:31:32,Yes,20,Female,Maharashtra,442907,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/15/2020 11:41:44,Yes,22,Female,Uttar Pradesh,282001,N95/N99 Respirators,Yes,Yes,Yes,No,4,No,,,
4/15/2020 12:08:44,Yes,19,Male,Uttar Pradesh,201301,N95/N99 Respirators,No,Yes,No,No,5,No,,,
4/15/2020 12:10:01,Yes,20,Female,Uttar Pradesh,226022,Surgical Mask,Yes,Yes,Yes,No,5,No,,,
4/15/2020 12:21:58,Yes,21,Female,Uttar Pradesh,226012,Surgical Mask,No,Yes,No,No,3,No,,,
4/15/2020 12:25:19,Yes,16,Female,Uttar Pradesh,250001,Cotton Mask,No,Yes,Yes,No,2,No,,,
4/15/2020 12:43:51,Yes,20,Female,Uttar Pradesh,229201,Bandana/Scarf/Handkerchief,Yes,Yes,No,No,4,No,,,
4/15/2020 12:53:50,Yes,18,Female,West Bengal,711227,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/15/2020 12:59:05,Yes,19,Male,Uttar Pradesh,281401,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/15/2020 13:09:28,Yes,18,Male,Uttar Pradesh,282001,N95/N99 Respirators,No,Yes,Yes,No,6,No,,,
4/15/2020 13:10:26,Yes,19,Male,Uttar Pradesh,281401,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/15/2020 13:20:04,Yes,18,Male,Uttar Pradesh,283202,Surgical Mask,No,Yes,No,No,4,No,,,
4/15/2020 13:27:43,Yes,25,Female,Uttar Pradesh,282010,Surgical Mask,No,Yes,Yes,No,2,No,,,
4/15/2020 13:36:49,Yes,21,Male,Uttar Pradesh,273017,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/15/2020 13:50:20,Yes,19,Male,Himachal Pradesh,171225,Surgical Mask,No,Yes,No,No,2,No,,,
4/15/2020 13:51:46,Yes,19,Male,Delhi(National Capital Territory),201012,Surgical Mask,Yes,Yes,Yes,No,6,No,,,
4/15/2020 13:58:20,Yes,20,Female,Delhi(National Capital Territory),110053,Surgical Mask,Yes,Yes,Yes,No,1,Yes,Yes,Yes,Yes
4/15/2020 14:04:22,Yes,19,Female,Himachal Pradesh,172026,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/15/2020 14:04:41,No,,,,,,,,,,,,,,
4/15/2020 14:07:05,Yes,34,Male,Delhi(National Capital Territory),110048,N95/N99 Respirators,No,Yes,Yes,No,8,No,,,
4/15/2020 14:08:53,Yes,23,Male,Haryana,125055,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/15/2020 14:14:24,Yes,19,Female,Himachal Pradesh,176061,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/15/2020 14:26:56,Yes,55,Male,Uttar Pradesh,243722,Surgical Mask,Yes,Yes,No,No,1,No,,,
4/15/2020 14:32:30,Yes,20,Male,Uttar Pradesh,221603,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/15/2020 14:37:53,Yes,50,Female,Uttar Pradesh,24372,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/15/2020 14:45:33,Yes,20,Female,Delhi(National Capital Territory),110022,Cotton Mask,Yes,Yes,Yes,No,3,No,,,
4/15/2020 14:47:17,Yes,19,Male,Uttar Pradesh,201303,Surgical Mask,Yes,Yes,Yes,Yes,2,No,,,
4/15/2020 14:59:49,Yes,24,Female,Chandigarh,160036,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/15/2020 15:03:52,No,,,,,,,,,,,,,,
4/15/2020 15:42:53,Yes,20,Female,Uttar Pradesh,221005,Cotton Mask,No,Yes,Yes,No,4,No,,,
4/15/2020 15:46:57,Yes,19,Male,Uttar Pradesh,243001,"No, I don't have access to any of the above.",No,Yes,No,No,1,No,,,
4/15/2020 15:47:48,Yes,21,Male,Uttar Pradesh,226012,Bandana/Scarf/Handkerchief,No,Yes,No,No,2,No,,,
4/15/2020 16:00:35,Yes,18,Male,Uttar Pradesh,201304,Surgical Mask,No,Yes,No,No,1,No,,,
4/15/2020 16:16:14,Yes,19,Female,Uttar Pradesh,221108,Surgical Mask,No,Yes,Yes,No,2,No,,,
4/15/2020 16:21:10,Yes,19,Female,Uttar Pradesh,282007,N95/N99 Respirators,Yes,Yes,Yes,No,5,No,,,
4/15/2020 16:27:37,Yes,20,Female,Uttar Pradesh,282001,Cotton Mask,Yes,Yes,Yes,No,4,No,,,
4/15/2020 16:39:01,Yes,19,Female,Uttar Pradesh,226022,Cotton Mask,Yes,Yes,No,No,6,No,,,
4/15/2020 16:53:15,Yes,48,Male,Uttar Pradesh,283204,"No, I don't have access to any of the above.",No,Yes,Yes,No,7,No,,,
4/15/2020 16:54:37,Yes,20,Female,Uttar Pradesh,246746,Surgical Mask,Yes,Yes,No,No,1,No,,,
4/15/2020 17:14:54,Yes,30,Male,Bihar,845456,Bandana/Scarf/Handkerchief,No,Yes,No,No,5,No,,,
4/15/2020 17:34:19,Yes,20,Male,Jharkhand,831011,N95/N99 Respirators,No,Yes,Yes,No,1,No,,,
4/15/2020 17:50:57,Yes,19,Female,Uttar Pradesh,202625,Cotton Mask,No,Yes,Yes,No,4,No,,,
4/15/2020 20:18:59,Yes,20,Male,Haryana,121002,Cotton Mask,No,Yes,Yes,No,5,No,,,
4/15/2020 20:22:03,Yes,19,Female,Uttar Pradesh,208014,N95/N99 Respirators,Yes,Yes,No,No,1,No,,,
